conv1 output 
1651: 0.261217
1652: 0.973921
1653: 0.925985
1654: 0.988501
1655: 0.803357
1656: 0.909369
1657: 0.801501
1658: 0.540122
1659: 0.961615
1660: 0.998903
1661: 0.467826
1662: 0.935293
1663: 1.03771
1664: 0.691427
1665: 0.933756
1666: 0.48262
1667: 0.226465
1668: 0.457979
1669: 0.830968
1670: 0.285148
1671: 0.368526
1672: 0.539841
1673: -0.00389653
1674: -0.158338
1675: -0.0665444
1676: -0.302886
1677: -0.26181
1678: -0.156295
1679: -0.123842
1680: 0.729601
1681: 0.51944
1682: 0.468297
1683: 0.169499
1684: -0.21381
1685: 0.339964
1686: 0.0766523
1687: 0.176193
1688: 0.763017
1689: 0.28592
1690: 0.620216
1691: 0.878286
1692: 0.593907
1693: 0.743889
1694: 1.16312
1695: 1.17635
1696: 1.41103
1697: 1.34015
1698: 0.635657
1699: 0.775511
1700: 1.09266
1701: 0.469794
1702: 0.335645
1703: 0.492381
1704: 0.411822
1705: 0.271628
1706: 0.183577
1707: 0.316095
1708: -0.629637
1709: -0.993288
1710: -0.791441
1711: -0.536815
1712: -0.947936
1713: -0.925385
1714: -0.62829
1715: -0.455147
1716: -0.159277
1717: -0.194425
1718: -0.0134148
1719: 0.377496
1720: 0.701137
1721: 0.784525
1722: 0.930811
1723: 1.33237
1724: 1.21267
1725: 1.61858
1726: 1.4245
1727: 1.20441
1728: 1.18897
1729: 1.03586
1730: 1.0195
1731: 1.3617
1732: 1.10132
1733: 0.97181
1734: 0.890216
1735: 0.610894
1736: 0.626693
1737: 0.38698
1738: 0.332933
1739: 0.396176
1740: 0.695409
1741: 0.728823
1742: 0.616978
1743: 1.2645
1744: 1.39927
1745: 1.25858
1746: 1.72006
1747: 1.66274
1748: 1.47309
1749: 1.68371
1750: 1.47292
1751: 1.43154
1752: 1.62315
1753: 1.71461
1754: 1.23871
1755: 1.29036
1756: 1.24016
1757: 0.519787
1758: 0.423873
1759: 0.715834
1760: 0.659084
1761: 0.531845
1762: 0.355439
1763: 0.152528
1764: 0.813524
1765: 0.596757
1766: 0.935207
1767: 0.914828
1768: 0.877997
1769: 1.37162
1770: 1.33009
1771: 0.811964
1772: 0.551761
1773: 0.142198
1774: 0.504395
1775: 0.0828818
1776: -0.379622
1777: -0.288084
1778: -0.393356
1779: -0.567288
1780: -0.846177
1781: -0.794475
1782: -1.31518
1783: -1.01051
1784: -0.575733
1785: -0.981391
1786: -1.03099
1787: -0.874469
1788: -0.922918
1789: -1.10569
1790: -1.06563
1791: -0.8709
1792: -1.29416
1793: -1.82324
1794: -1.66259
1795: -1.09844
1796: -1.33888
1797: -0.728362
1798: -0.452163
1799: -0.547306
1800: -0.365542
1801: -0.335562
1802: -0.175644
1803: -0.263714
1804: -0.259369
1805: -0.316576
1806: -0.351383
1807: -0.463805
1808: -0.637742
1809: -0.327834
1810: -0.106786
1811: -0.0249916
1812: 0.261393
1813: -0.00799116
1814: -0.39447
1815: -0.11513
1816: -0.128028
1817: -0.542816
1818: -0.655871
1819: -0.0154648
1820: 1.02618
1821: 1.11072
1822: 0.903774
1823: 1.14002
1824: 1.24841
1825: 1.4546
1826: 1.73354
1827: 1.61447
1828: 1.91889
1829: 1.94387
1830: 2.08452
1831: 1.85177
1832: 1.59602
1833: 1.73743
1834: 1.52266
1835: 1.28858
1836: 1.25985
1837: 1.49027
1838: 1.11472
1839: 1.18029
1840: 1.40757
1841: 1.09942
1842: 1.09091
1843: 1.32201
1844: 1.02351
1845: 0.659337
1846: 0.263518
1847: 0.114509
1848: 1.13138
1849: 1.15736
1850: 1.62774
1851: 1.795
1852: 1.53887
1853: 1.626
1854: 1.6357
1855: 1.22014
1856: 0.601622
1857: 0.2098
1858: 0.318176
1859: -0.131892
1860: -0.425807
1861: -0.449047
1862: -0.367601
1863: -0.490948
1864: -0.682765
1865: -0.458307
1866: -1.04249
1867: -1.04961
1868: -0.750573
1869: -0.896118
1870: -0.627749
1871: -0.316167
1872: -0.402042
1873: -0.589114
1874: -0.189468
1875: 0.121263
1876: -0.766534
1877: -1.36901
1878: -1.2484
1879: -0.580444
1880: -0.717556
1881: -0.122533
1882: 0.204879
1883: 0.140157
1884: 0.352905
1885: 0.178556
1886: 0.185431
1887: -0.0107277
1888: 0.0440691
1889: -0.10428
1890: 0.186957
1891: 0.52186
1892: 0.450706
1893: 0.594158
1894: 0.53767
1895: 0.668701
1896: 0.760424
1897: 0.243226
1898: -0.208942
1899: 0.0209861
1900: 0.29297
1901: -0.176471
1902: 0.0367188
1903: 0.661762
1904: 1.16419
1905: 1.28172
1906: 1.09415
1907: 1.38931
1908: 1.27881
1909: 1.44945
1910: 1.95291
1911: 1.87044
1912: 1.97903
1913: 2.10519
1914: 2.3074
1915: 2.02288
1916: 2.03694
1917: 1.94279
1918: 1.99739
1919: 2.24728
1920: 1.95562
1921: 2.01132
1922: 1.63208
1923: 1.84753
1924: 2.22313
1925: 2.03954
1926: 2.06535
1927: 2.24212
1928: 2.03037
1929: 1.74029
1930: 1.72798
1931: 1.67118
1932: 2.12955
1933: 1.92959
1934: 1.95221
1935: 1.6639
1936: 1.48717
1937: 0.773585
1938: 0.303856
1939: 0.210991
1940: -0.222102
1941: -0.363304
1942: -0.0105598
1943: -0.0262507
1944: -0.166558
1945: -0.222858
1946: -0.365367
1947: -0.696945
1948: -1.08429
1949: -1.22943
1950: -1.54058
1951: -1.55124
1952: -1.52998
1953: -1.41971
1954: -1.1009
1955: -0.580938
1956: -0.693419
1957: -0.496158
1958: 0.318382
1959: 0.139095
1960: -0.505774
1961: -0.72917
1962: -0.769425
1963: -0.393522
1964: -0.304098
1965: -0.261036
1966: -0.376117
1967: -0.605229
1968: -0.510442
1969: -0.494906
1970: -0.304365
1971: -0.273069
1972: -0.0659462
1973: -0.0923977
1974: 0.160334
1975: 0.206774
1976: 0.360509
1977: 0.0650986
1978: -0.156916
1979: -0.186747
1980: -0.36074
1981: -0.823592
1982: -1.47939
1983: -1.56209
1984: -1.31799
1985: -1.52937
1986: -0.752555
1987: -0.876599
1988: 0.687949
1989: 1.29393
1990: 1.06062
1991: 1.18076
1992: 1.4021
1993: 1.25272
1994: 1.68049
1995: 1.64459
1996: 1.49079
1997: 1.53766
1998: 1.4077
1999: 0.962479
2000: 1.20791
2001: 1.26174
2002: 1.26501
2003: 1.66409
2004: 1.62328
2005: 1.3104
2006: 1.07971
2007: 1.18711
2008: 1.46654
2009: 1.19804
2010: 1.12201
2011: 1.41913
2012: 1.54057
2013: 1.42829
2014: 1.63586
2015: 1.75118
2016: 2.32804
2017: 2.20274
2018: 1.42531
2019: 0.923762
2020: 0.910929
2021: 0.10561
2022: -0.328111
2023: -0.326997
2024: -0.394968
2025: -0.469376
2026: -0.596922
2027: -0.949008
2028: -0.757786
2029: -0.950412
2030: -1.28914
2031: -1.24719
2032: -1.27886
2033: -1.66447
2034: -1.52269
2035: -1.46384
2036: -1.58768
2037: -1.24657
2038: -0.969923
2039: -0.462305
2040: -0.781995
2041: -0.978985
2042: -0.960808
2043: -1.42489
2044: -2.7759
2045: -2.66666
2046: -2.84431
2047: -2.3239
2048: -2.37112
2049: -2.63933
2050: -2.13467
2051: -2.65184
2052: -2.15186
2053: -1.54427
2054: -1.72488
2055: -1.49654
2056: -0.946784
2057: -1.03999
2058: -0.868243
2059: -0.590624
2060: -0.088927
2061: -0.52291
2062: -0.50974
2063: -0.269606
2064: -0.474761
2065: -0.892291
2066: -1.39917
2067: -1.16889
2068: -1.29574
2069: -1.6913
2070: -1.27043
2071: -1.50334
2072: -0.573995
2073: 0.138775
2074: -0.151569
2075: 0.306477
2076: 0.373227
2077: 0.126599
2078: 1.09666
2079: 0.939776
2080: 0.899097
2081: 1.34453
2082: 0.653725
2083: 0.481167
2084: 1.2997
2085: 0.810841
2086: 0.49791
2087: 1.06826
2088: 0.976231
2089: 0.320894
2090: 0.34015
2091: 0.623202
2092: 0.607278
2093: 0.448197
2094: 0.292987
2095: 0.491023
2096: 0.402108
2097: 0.380403
2098: 0.377358
2099: 0.516216
2100: 1.17851
2101: 1.12919
2102: 0.359263
2103: 0.300471
2104: 0.357769
2105: -0.197758
2106: -0.217663
2107: -0.20797
2108: -0.0206497
2109: -0.0825378
2110: -0.396724
2111: -0.621101
2112: -0.314115
2113: -0.706402
2114: -0.811295
2115: -0.676341
2116: -0.617946
2117: -1.01209
2118: -0.864396
2119: -0.50984
2120: -1.12556
2121: -0.98885
2122: -0.509007
2123: -0.565295
2124: -0.831608
2125: -1.13142
2126: -1.22676
2127: -1.33477
2128: -2.08869
2129: -2.02156
2130: -2.1919
2131: -1.17243
2132: -1.64513
2133: -2.40368
2134: -1.89612
2135: -2.70717
2136: -2.49876
2137: -2.33139
2138: -2.67458
2139: -2.80288
2140: -2.42655
2141: -2.61936
2142: -2.27668
2143: -1.88209
2144: -1.17809
2145: -1.06041
2146: -0.726538
2147: -0.0469677
2148: -0.30325
2149: -0.508988
2150: -0.934316
2151: -0.334548
2152: -0.1344
2153: -0.543058
2154: -0.399925
2155: 0.231748
2156: 0.874701
2157: 0.862212
2158: 0.349439
2159: 1.35044
2160: 1.0708
2161: 1.00232
2162: 2.05699
2163: 1.67341
2164: 1.80082
2165: 2.30242
2166: 1.6343
2167: 1.53359
2168: 2.19373
2169: 1.32025
2170: 1.15654
2171: 1.13717
2172: 0.905012
2173: 0.454804
2174: 0.682704
2175: 1.42421
2176: 1.18405
2177: 1.5014
2178: 1.89831
2179: 1.77894
2180: 1.67771
2181: 1.20425
2182: 0.705564
2183: 1.21477
2184: 1.78404
2185: 1.66288
2186: 0.632369
2187: 1.10687
2188: 0.816748
2189: 0.593303
2190: 0.791498
2191: 0.568278
2192: 0.906589
2193: 0.757455
2194: 0.63953
2195: 0.197943
2196: 0.248102
2197: -0.286469
2198: -0.0326621
2199: -0.368892
2200: -0.625649
2201: -0.562435
2202: -0.597202
2203: -0.396901
2204: -1.08106
2205: -0.950014
2206: 0.145252
2207: 0.165448
2208: 0.387019
2209: 0.108079
2210: -0.248825
2211: 0.0968855
2212: -0.74374
2213: -0.700177
2214: -1.32386
2215: -0.263556
2216: -0.716983
2217: -1.39571
2218: -1.63562
2219: -2.44356
2220: -2.09266
2221: -2.1041
2222: -2.55816
2223: -3.21746
2224: -2.91275
2225: -3.26585
2226: -2.59652
2227: -2.40949
2228: -2.28384
2229: -1.82077
2230: -1.72443
2231: -1.35293
2232: -1.71627
2233: -1.61495
2234: -1.31287
2235: -0.913088
2236: 0.298326
2237: 0.250899
2238: 0.0361409
2239: 1.12641
2240: 1.39663
2241: 0.952801
2242: 0.0330405
2243: 1.0096
2244: 0.632674
2245: 0.61721
2246: 1.10843
2247: 0.749613
2248: 0.904222
2249: 1.46453
2250: 1.41586
2251: 1.29739
2252: 2.07873
2253: 1.71532
2254: 2.24842
2255: 2.33542
2256: 2.01066
2257: 1.80997
2258: 1.7072
2259: 1.8221
2260: 1.40195
2261: 1.81455
2262: 2.21618
2263: 1.49311
2264: 1.85608
2265: 1.3053
2266: 0.938842
2267: 1.76703
2268: 1.9913
2269: 2.07693
2270: 0.657848
2271: 0.932825
2272: 0.725752
2273: 0.470631
2274: 0.717673
2275: 0.380421
2276: 1.07598
2277: 1.45169
2278: 1.63492
2279: 1.6843
2280: 1.98861
2281: 1.89459
2282: 2.04584
2283: 1.50488
2284: 1.13149
2285: 1.35334
2286: 0.996243
2287: 0.613708
2288: 0.144943
2289: 0.214358
2290: 0.685319
2291: 0.176582
2292: 0.83579
2293: 0.709558
2294: 0.232411
2295: 0.233226
2296: -1.03704
2297: -0.936052
2298: -1.89879
2299: -0.905593
2300: -1.25644
2301: -1.60731
2302: -1.74719
2303: -2.40459
2304: -1.82169
2305: -1.56681
2306: -1.72872
2307: -2.21928
2308: -1.9988
2309: -2.36559
2310: -1.74489
2311: -2.1021
2312: -2.65948
2313: -2.37313
2314: -2.20985
2315: -2.45105
2316: -2.2948
2317: -1.59781
2318: -1.42982
2319: -2.28304
2320: -1.22604
2321: -0.932474
2322: -1.23216
2323: -1.021
2324: -0.178279
2325: -0.434864
2326: -1.21893
2327: -0.311254
2328: -0.390439
2329: -0.190081
2330: 0.363645
2331: 0.0303876
2332: 0.21458
2333: 0.804311
2334: 0.517163
2335: 0.214427
2336: 0.774469
2337: 0.591807
2338: 0.740718
2339: 0.990923
2340: 0.855459
2341: 0.243528
2342: -0.0540282
2343: -0.571939
2344: -1.18066
2345: -0.965314
2346: -1.16025
2347: -1.68695
2348: -0.560059
2349: -0.606917
2350: -0.364203
2351: -0.220244
2352: -0.629134
2353: 0.726148
2354: -0.213501
2355: -0.46032
2356: 0.0972867
2357: 0.0885893
2358: 0.200002
2359: 0.155165
2360: 0.268148
2361: 0.197318
2362: 0.720999
2363: 0.640198
2364: 0.466687
2365: 0.621248
2366: 0.713585
2367: -0.136753
2368: 1.34523
2369: 0.68565
2370: 0.772598
2371: 1.03289
2372: 1.02998
2373: 1.24151
2374: 0.878002
2375: 1.1972
2376: 0.570771
2377: -0.225986
2378: 0.246744
2379: -0.420017
2380: -1.50065
2381: -0.513035
2382: -1.0921
2383: -0.512489
2384: -0.534018
2385: -0.910965
2386: -0.0083302
2387: -0.174677
2388: -0.67264
2389: -0.227564
2390: 0.0999074
2391: -0.54987
2392: -0.079575
2393: 0.277648
2394: -0.162125
2395: -0.584934
2396: 1.07408
2397: -0.148433
2398: 0.504725
2399: 1.43822
2400: 0.878936
2401: 1.03572
2402: 1.24051
2403: 1.56622
2404: 0.668984
2405: 0.399985
2406: 0.753587
2407: -0.460261
2408: -0.961802
2409: -0.72506
2410: -0.664122
2411: -0.614335
2412: -0.864249
2413: -0.467041
2414: -0.38879
2415: -0.872023
2416: -0.55439
2417: -0.126774
2418: -0.405648
2419: -0.375095
2420: 0.00153342
2421: -0.153877
2422: 0.0226684
2423: -0.273946
2424: 0.45257
2425: 0.0226863
2426: 0.445864
2427: 0.324644
2428: 0.16155
2429: 0.465831
2430: 0.0604989
2431: 0.544142
2432: 0.373152
2433: -0.18343
2434: 0.208806
2435: -0.232169
2436: 0.464254
2437: 1.15631
2438: 0.674142
2439: 0.663298
2440: 1.28877
2441: 1.07373
2442: 0.813966
2443: 1.39163
2444: 1.00508
2445: 0.851321
2446: 1.56814
2447: 1.29995
2448: 0.76001
2449: 1.26205
2450: 0.756885
2451: -0.15002
2452: 1.07177
2453: 0.280694
2454: 0.252275
2455: 0.114203
2456: 0.332459
2457: 0.445176
2458: 0.1714
2459: 0.806551
2460: 0.218901
2461: 0.00376493
2462: -0.0554731
2463: -0.72969
2464: -1.45257
2465: -1.08721
2466: -1.41849
2467: -1.11879
2468: -1.01582
2469: -1.20654
2470: -0.96595
2471: -0.634353
2472: -1.18118
2473: -0.676112
2474: -0.109709
2475: -0.86159
2476: -0.653389
2477: 0.0962617
2478: -0.336565
2479: -0.365021
2480: 0.798851
2481: -0.343033
2482: 0.501556
2483: 1.06838
2484: 0.700388
2485: 0.775757
2486: 1.05792
2487: 1.31382
2488: 0.636227
2489: 0.660467
2490: 0.566891
2491: -0.161088
2492: -0.164557
2493: -0.279858
2494: 0.0896601
2495: -0.0447314
2496: -0.129173
2497: 0.304667
2498: -0.0363539
2499: 0.0321899
2500: 0.202035
2501: 0.520993
2502: 0.679099
2503: 0.603687
2504: 0.860727
2505: 1.0386
2506: 1.09317
2507: 0.975535
2508: 1.2391
2509: 0.938007
2510: 1.34583
2511: 0.866657
2512: 0.801481
2513: 1.10817
2514: 0.647543
2515: 1.00654
2516: 0.814535
2517: 0.50371
2518: 0.177428
2519: 0.347093
2520: 0.9024
2521: 0.97818
2522: 0.911745
2523: 0.240735
2524: 0.84524
2525: 0.52759
2526: -0.213348
2527: 0.86166
2528: 0.261951
2529: -0.165989
2530: 0.683592
2531: 0.490672
2532: -0.0307359
2533: 0.538908
2534: 0.470755
2535: 0.00507659
2536: 0.962248
2537: 0.469934
2538: 0.656444
2539: 0.60314
2540: 0.779539
2541: 0.917778
2542: 0.598633
2543: 1.20675
2544: 0.800706
2545: 0.793886
2546: -0.210847
2547: -0.23057
2548: -1.42009
2549: -1.31196
2550: -1.29612
2551: -1.48986
2552: -1.06819
2553: -1.21751
2554: -1.01697
2555: -0.554703
2556: -1.09287
2557: -0.63372
2558: 0.0432941
2559: -0.531013
2560: -0.393515
2561: 0.31127
2562: 0.284697
2563: 0.172215
2564: 0.885779
2565: 0.319975
2566: 0.742407
2567: 0.553584
2568: 0.528375
2569: 0.690257
2570: 0.828386
2571: 0.684457
2572: 0.594984
2573: 1.46118
2574: 0.724881
2575: 0.787393
2576: 0.346279
2577: 0.241872
2578: 0.376234
2579: 0.367828
2580: 0.438327
2581: 0.333316
2582: 0.186056
2583: 0.249987
2584: 0.464576
2585: 0.960124
2586: 1.0084
2587: 1.1158
2588: 1.25725
2589: 1.16209
2590: 1.44475
2591: 1.19788
2592: 1.10924
2593: 1.19114
2594: 1.61261
2595: 0.88353
2596: 1.0075
2597: 1.34895
2598: 1.12785
2599: 1.05406
2600: 1.3205
2601: 1.36209
2602: 0.330874
2603: 0.993763
2604: 1.18113
2605: 1.21219
2606: 1.23338
2607: 0.699504
2608: 1.51571
2609: 0.735773
2610: 0.230983
2611: 0.993828
2612: 0.538661
2613: 0.142458
2614: 0.606495
2615: 0.642123
2616: 0.138273
2617: 0.507562
2618: 0.598974
2619: 0.368117
2620: 0.516067
2621: 0.540219
2622: 0.575684
2623: 0.640089
2624: 0.522027
2625: 0.508362
2626: 0.44014
2627: 0.883881
2628: 0.52583
2629: 0.474969
2630: -0.369225
2631: -0.0826673
2632: -1.11076
2633: -0.651647
2634: -0.506385
2635: -0.676262
2636: 0.0923687
2637: 0.0636836
2638: 0.157447
2639: 0.366803
2640: -0.0887048
2641: 0.285484
2642: 0.482639
2643: 0.350252
2644: 0.120278
2645: 0.327157
2646: 0.376058
2647: 0.414878
2648: 0.342413
2649: 0.399925
2650: 0.309351
2651: 0.183112
2652: 0.499027
2653: 0.355098
2654: 0.579655
2655: 0.227343
2656: 0.189569
2657: 0.942909
2658: 0.567596
2659: 0.696876
2660: 0.22588
2661: 0.369364
2662: 0.347492
2663: 0.671679
2664: 1.03563
2665: 0.827996
2666: 0.848333
2667: 1.00284
2668: 1.07173
2669: 1.40878
2670: 1.07719
2671: 1.1896
2672: 1.20613
2673: 0.889769
2674: 0.920769
2675: 0.732348
2676: 0.387915
2677: 0.93899
2678: 0.963197
2679: 0.515321
2680: 0.647855
2681: 0.987889
2682: 0.942385
2683: 0.500506
2684: 0.836971
2685: 1.0251
2686: 0.0354177
2687: 0.436298
2688: 1.47204
2689: 1.89718
2690: 1.68611
2691: 1.65737
2692: 2.66157
2693: 1.85468
2694: 1.40976
2695: 2.14446
2696: 1.88812
2697: 1.41605
2698: 1.50033
2699: 1.8835
2700: 1.34894
2701: 1.26128
2702: 1.60989
2703: 1.68984
2704: 1.4088
2705: 1.55806
2706: 1.24281
2707: 1.46652
2708: 1.11287
2709: 1.07433
2710: 0.954452
2711: 1.08635
2712: 0.916613
2713: 1.10997
2714: 0.528522
2715: 0.679593
2716: -0.455959
2717: 0.142662
2718: 0.0332325
2719: 0.215851
2720: 1.05613
2721: 1.00735
2722: 1.03041
2723: 1.50967
2724: 1.16225
2725: 1.44451
2726: 1.475
2727: 1.67289
2728: 1.13431
2729: 0.738333
2730: 1.2066
2731: 1.06074
2732: 0.474764
2733: 0.602186
2734: 0.217288
2735: 0.378718
2736: 0.293406
2737: 0.200098
2738: 0.518062
2739: 0.562402
2740: 0.323069
2741: 0.459342
2742: 1.09935
2743: 1.05065
2744: 0.172421
2745: 0.74265
2746: 0.798008
2747: 1.25233
2748: 1.4572
2749: 1.46047
2750: 1.64998
2751: 1.68181
2752: 1.62671
2753: 1.8815
2754: 1.67645
2755: 1.73546
2756: 1.79258
2757: 1.29661
2758: 1.37777
2759: 1.48759
2760: 0.856888
2761: 1.2072
2762: 1.1105
2763: 1.08634
2764: 0.570319
2765: 1.04574
2766: 0.938917
2767: 0.461478
2768: 0.539902
2769: 0.696089
2770: 0.43303
2771: 0.502309
2772: 1.26023
2773: 2.24776
2774: 1.89846
2775: 1.719
2776: 2.33082
2777: 2.02501
2778: 1.73466
2779: 2.35972
2780: 2.3558
2781: 1.91894
2782: 2.25098
2783: 2.58941
2784: 1.9969
2785: 2.23855
2786: 2.33792
2787: 1.88598
2788: 1.58199
2789: 1.47257
2790: 0.739103
2791: 1.09021
2792: 0.222737
2793: 0.596493
2794: 0.38563
2795: 0.433019
2796: 0.699774
2797: 1.48736
2798: 1.18524
2799: 1.52046
2800: 0.812029
2801: 1.75951
2802: 1.06557
2803: 1.47154
2804: 2.23098
2805: 2.24516
2806: 1.98635
2807: 2.16566
2808: 2.07654
2809: 1.86909
2810: 1.91923
2811: 2.37395
2812: 1.99671
2813: 1.48247
2814: 1.54148
2815: 1.40466
2816: 0.878188
2817: 0.840413
2818: 0.0829064
2819: 0.188101
2820: -0.358192
2821: -0.117267
2822: -0.198307
2823: -0.0801185
2824: -0.0925631
2825: -0.264332
2826: 0.371461
2827: 0.213445
2828: -0.246287
2829: 0.0284737
2830: 0.0649111
2831: 0.925957
2832: 1.22027
2833: 0.917792
2834: 1.58826
2835: 1.57965
2836: 1.26416
2837: 2.16271
2838: 1.78523
2839: 1.60929
2840: 2.12937
2841: 1.91045
2842: 1.52404
2843: 2.08728
2844: 1.45121
2845: 1.38731
2846: 1.24733
2847: 1.27899
2848: 0.284417
2849: 0.581837
2850: 0.683852
2851: 0.160185
2852: 0.283369
2853: 0.115232
2854: 0.610482
2855: 0.739998
2856: 1.07879
2857: 1.87038
2858: 1.83338
2859: 1.30369
2860: 1.2694
2861: 1.52987
2862: 1.5292
2863: 1.71401
2864: 2.0253
2865: 1.89235
2866: 1.87786
2867: 2.07893
2868: 1.7473
2869: 2.13088
2870: 1.88077
2871: 1.32771
2872: 1.3961
2873: 1.08604
2874: 0.120617
2875: 0.624351
2876: -0.462762
2877: -0.410905
2878: -0.279791
2879: -0.422937
2880: -0.326393
2881: 0.181772
2882: 0.126251
2883: 0.00568403
2884: -1.32688
2885: -0.242302
2886: -0.649063
2887: -0.680759
2888: 0.260607
2889: 0.863718
2890: 0.584601
2891: 0.641383
2892: 1.49768
2893: 0.737833
2894: 1.0218
2895: 2.06789
2896: 1.35163
2897: 1.41047
2898: 1.45545
2899: 1.47972
2900: 1.05635
2901: 1.06899
2902: 0.473262
2903: 0.114204
2904: -0.21757
2905: -0.133976
2906: -0.315849
2907: -0.766956
2908: -0.249219
2909: -0.281018
2910: -0.224715
2911: -0.190609
2912: -0.522384
2913: -0.418853
2914: -0.460223
2915: 0.66905
2916: 1.02202
2917: 0.333031
2918: 1.28666
2919: 1.05293
2920: 0.755589
2921: 1.50373
2922: 1.27051
2923: 1.01217
2924: 1.23333
2925: 1.57589
2926: 0.975451
2927: 1.2889
2928: 0.477188
2929: 0.704453
2930: 0.855563
2931: 0.216327
2932: -0.417002
2933: 0.196652
2934: 0.325328
2935: -0.721414
2936: -0.0317195
2937: -0.016435
2938: -0.0722927
2939: 0.201568
2940: 0.487987
2941: 0.671596
2942: 0.620215
2943: 0.347711
2944: 0.18936
2945: 0.213494
2946: 1.21473
2947: 1.28811
2948: 2.10381
2949: 1.86252
2950: 1.55429
2951: 1.72795
2952: 1.77275
2953: 2.13545
2954: 1.82187
2955: 1.74827
2956: 1.94941
2957: 1.91387
2958: 1.20567
2959: 1.7574
2960: 0.694268
2961: 0.562583
2962: 1.22238
2963: 0.900102
2964: 0.431532
2965: 0.543144
2966: 0.128217
2967: -0.0137751
2968: -1.24362
2969: 0.00377381
2970: -0.266053
2971: -0.841911
2972: -0.0304433
2973: 0.978284
2974: 0.766027
2975: -0.337232
2976: 0.716156
2977: -0.0381217
2978: -0.200674
2979: 0.871381
2980: -0.0792569
2981: -0.301533
2982: 0.162326
2983: 0.453523
2984: 0.162282
2985: 0.189696
2986: 0.268339
2987: 0.686947
2988: 0.633563
2989: 0.499839
2990: 0.517682
2991: -0.108897
2992: 0.167119
2993: 0.977556
2994: 0.817997
2995: 1.04024
2996: 0.856695
2997: 1.25068
2998: 0.51681
2999: 1.22335
3000: 1.8511
3001: 1.12489
3002: 1.86235
3003: 1.05586
3004: 1.15839
3005: 2.14627
3006: 1.61549
3007: 1.13284
3008: 1.12731
3009: 1.36146
3010: 0.941464
3011: 0.726429
3012: 0.513291
3013: 0.338913
3014: 0.694133
3015: 0.0817998
3016: -0.107016
3017: 0.842134
3018: 0.568013
3019: -0.155001
3020: 1.07952
3021: 1.61502
3022: 0.307699
3023: 0.132502
3024: 1.44477
3025: 1.34841
3026: 1.34949
3027: 1.28686
3028: 1.38705
3029: 0.965125
3030: 1.8044
3031: 1.93719
3032: 2.74553
3033: 2.20384
3034: 1.70676
3035: 1.74588
3036: 1.82252
3037: 1.92325
3038: 1.86356
3039: 1.85079
3040: 1.84328
3041: 1.43763
3042: 1.83933
3043: 2.09411
3044: 1.69668
3045: 1.58331
3046: 1.97642
3047: 2.12376
3048: 1.62772
3049: 1.92834
3050: 1.04431
3051: 1.05527
3052: 0.120806
3053: 0.98458
3054: 0.921979
3055: 0.420572
3056: 0.689932
3057: 1.46864
3058: 0.921846
3059: 0.231556
3060: 0.978763
3061: 0.355632
3062: 0.31726
3063: 1.13073
3064: 0.468687
3065: -0.0754995
3066: 0.545338
3067: 0.904001
3068: 0.890211
3069: 0.58657
3070: 1.63841
3071: 1.77502
3072: 1.27704
3073: 1.18528
3074: 1.46085
3075: 1.8378
3076: 1.03345
3077: 1.55582
3078: 1.63139
3079: 1.69029
3080: 1.84027
3081: 1.40037
3082: 0.682247
3083: 1.50321
3084: 1.65864
3085: 1.05474
3086: 1.2626
3087: 1.00709
3088: 0.862759
3089: 1.81379
3090: 1.83403
3091: 1.02596
3092: 1.32314
3093: 1.61599
3094: 1.23765
3095: 1.2996
3096: 1.54698
3097: 0.494284
3098: 1.4323
3099: 0.566612
3100: 0.558608
3101: 1.72888
3102: 1.10085
3103: 1.1797
3104: 1.16473
3105: 1.84322
3106: 1.3458
3107: 0.905977
3108: 2.12066
3109: 1.67172
3110: 1.85265
3111: 1.9722
3112: 1.79499
3113: 1.66838
3114: 2.18078
3115: 2.51263
3116: 2.85697
3117: 2.42686
3118: 2.39566
3119: 2.06368
3120: 2.16857
3121: 2.59501
3122: 2.289
3123: 1.9633
3124: 2.05222
3125: 0.890265
3126: 1.83714
3127: 1.80111
3128: 1.85505
3129: 1.60045
3130: 1.12299
3131: 1.97603
3132: 1.37336
3133: 1.98371
3134: 1.5304
3135: 1.45788
3136: -0.966105
3137: 0.255767
3138: -0.10337
3139: -0.376046
3140: -0.0047482
3141: 0.0786154
3142: -0.347387
3143: -0.525804
3144: -0.366921
3145: -0.935344
3146: -0.555344
3147: -0.40854
3148: -0.716951
3149: -0.873357
3150: -0.233083
3151: -0.849526
3152: -0.183618
3153: -0.314907
3154: -0.413354
3155: -0.720119
3156: -0.677294
3157: -0.576309
3158: -0.854768
3159: -0.0954991
3160: -0.0281412
3161: -0.336333
3162: 0.667056
3163: 0.617542
3164: 0.955098
3165: 1.32542
3166: 0.819515
3167: 0.934827
3168: 0.801072
3169: 0.449473
3170: 1.25162
3171: 1.1018
3172: 0.501131
3173: 1.11872
3174: 1.2393
3175: 0.743081
3176: 1.34363
3177: 1.47703
3178: 1.05996
3179: 0.623832
3180: 1.50754
3181: 0.264412
3182: 0.10661
3183: 0.54719
3184: -0.209256
3185: -0.438538
3186: -0.236027
3187: -0.32877
3188: -0.541912
3189: -0.279113
3190: 0.357356
3191: -0.0140078
3192: 1.08025
3193: 1.05621
3194: 0.93484
3195: 0.950372
3196: 0.85977
3197: 0.861345
