conv1 output 
1649: 1.03563
1650: 0.0867411
1651: -0.618745
1652: -0.672997
1653: -0.83884
1654: -0.6055
1655: -0.550874
1656: -0.544258
1657: -0.599876
1658: -0.244994
1659: -0.193889
1660: -0.211038
1661: -0.179024
1662: -0.0658587
1663: -0.111192
1664: -0.25265
1665: -0.107643
1666: -0.0388823
1667: -0.00266
1668: -0.0414194
1669: 0.303369
1670: -0.0649377
1671: -0.586454
1672: -0.514906
1673: -0.111242
1674: 0.117074
1675: -0.0974278
1676: 0.524723
1677: 0.694789
1678: -0.13415
1679: -0.580351
1680: -0.481861
1681: -0.533807
1682: -0.340706
1683: -0.289964
1684: -0.282624
1685: -0.36404
1686: -0.0305634
1687: -0.0700406
1688: -0.141266
1689: -0.190007
1690: -0.0891861
1691: -0.0506535
1692: -0.0763107
1693: 0.101462
1694: 0.148256
1695: 0.24049
1696: 0.175291
1697: 0.242485
1698: -0.512359
1699: -0.772094
1700: 0.146302
1701: 0.747814
1702: 0.525866
1703: -0.283119
1704: 0.184191
1705: 0.222658
1706: -0.290601
1707: -0.382401
1708: -0.370423
1709: -0.319974
1710: -0.19868
1711: -0.18336
1712: -0.122261
1713: -0.265436
1714: 0.0394303
1715: -0.0632387
1716: -0.100306
1717: -0.0470831
1718: 0.0626361
1719: 0.198783
1720: 0.150014
1721: 0.0941155
1722: -0.02162
1723: 0.0971411
1724: 0.0156209
1725: -0.339279
1726: -1.09379
1727: -0.773193
1728: 0.246396
1729: 1.11506
1730: 0.731706
1731: -0.448117
1732: -0.0820119
1733: -0.214461
1734: -0.301879
1735: -0.263316
1736: -0.248729
1737: -0.172549
1738: -0.122943
1739: -0.165878
1740: -0.0413822
1741: -0.272857
1742: 0.0133543
1743: -0.0684388
1744: -0.0470484
1745: 0.00763735
1746: 0.0332504
1747: 0.162281
1748: -0.111673
1749: -0.228117
1750: -0.158037
1751: 0.271547
1752: 0.312373
1753: -0.10198
1754: -0.418419
1755: 0.371562
1756: 0.545857
1757: 1.1075
1758: 0.743514
1759: -0.904498
1760: -0.519924
1761: -0.317091
1762: -0.191182
1763: -0.160897
1764: -0.214162
1765: -0.160312
1766: -0.0962326
1767: -0.137297
1768: -0.0141619
1769: -0.258226
1770: 0.0202691
1771: -0.0184429
1772: -0.143681
1773: -0.183807
1774: -0.0171727
1775: 0.365679
1776: 0.422934
1777: 0.673816
1778: 0.926872
1779: 1.13572
1780: 0.677328
1781: -0.152121
1782: -0.171514
1783: 0.69574
1784: 0.615015
1785: 1.31301
1786: 1.09857
1787: -0.950867
1788: -0.785498
1789: -0.54633
1790: -0.0489442
1791: -0.0170135
1792: -0.142068
1793: -0.14622
1794: -0.0843838
1795: -0.13052
1796: 0.0175964
1797: -0.217591
1798: 0.0118977
1799: 0.031913
1800: 0.0955711
1801: 0.217477
1802: 0.52749
1803: 0.751321
1804: 0.416278
1805: 0.175921
1806: -0.0629405
1807: -0.358525
1808: -0.919504
1809: -1.33609
1810: -0.819064
1811: -0.416157
1812: -0.673942
1813: 0.781593
1814: 1.42035
1815: -0.0603506
1816: -0.513005
1817: -0.898629
1818: -0.559777
1819: 0.114297
1820: -0.0782762
1821: -0.11914
1822: -0.0560778
1823: -0.160195
1824: -0.0289193
1825: -0.13446
1826: 0.0114008
1827: 0.174161
1828: 0.128664
1829: 0.180891
1830: 0.120143
1831: -0.325079
1832: -1.11195
1833: -0.920375
1834: -0.87659
1835: -1.08351
1836: -0.955126
1837: -0.436279
1838: 0.142323
1839: -0.537271
1840: -1.65057
1841: -0.362363
1842: 1.06368
1843: 1.06502
1844: 0.10969
1845: -0.958144
1846: -1.20134
1847: -0.202661
1848: -0.0394253
1849: -0.142195
1850: -0.0340062
1851: -0.225373
1852: -0.135818
1853: 0.0158894
1854: 0.131771
1855: -0.0145168
1856: -0.187552
1857: -0.0252333
1858: -0.159816
1859: -0.551476
1860: -0.881549
1861: -0.31539
1862: -0.257394
1863: -0.719185
1864: -0.224985
1865: 1.39711
1866: 1.83631
1867: 0.453488
1868: -1.53753
1869: -1.45066
1870: 0.20205
1871: 1.72498
1872: 1.04863
1873: -0.819923
1874: -1.16121
1875: -0.589698
1876: -0.014761
1877: -0.198334
1878: -0.0745682
1879: -0.296273
1880: -0.10776
1881: 0.152944
1882: 0.0608824
1883: -0.259206
1884: -0.105466
1885: -0.17634
1886: -0.388859
1887: -0.986063
1888: -1.11461
1889: -0.589377
1890: -0.453036
1891: -0.664902
1892: -0.0683563
1893: 1.51942
1894: 2.03824
1895: 1.15839
1896: -0.979953
1897: -1.96136
1898: -0.858853
1899: 1.27923
1900: 1.36869
1901: -0.131444
1902: -0.562959
1903: -0.179132
1904: -0.0358144
1905: -0.247695
1906: -0.0513167
1907: -0.199555
1908: -0.0191496
1909: -0.0640917
1910: -0.236664
1911: -0.355861
1912: -0.463821
1913: -0.0290036
1914: -0.448274
1915: -1.03351
1916: -0.582271
1917: 0.383257
1918: 1.09219
1919: 1.57257
1920: 1.58764
1921: 1.98728
1922: 1.83895
1923: 1.07596
1924: -0.362481
1925: -1.83094
1926: -1.20699
1927: 0.0757338
1928: 0.118306
1929: 0.592673
1930: 0.406709
1931: 0.310706
1932: -0.0872549
1933: -0.285831
1934: -0.0853633
1935: -0.155586
1936: -0.103231
1937: -0.503485
1938: -0.870928
1939: -0.613836
1940: -0.32156
1941: 0.234076
1942: -0.269827
1943: -0.119503
1944: 0.900649
1945: 0.922938
1946: 1.57817
1947: 2.04575
1948: 1.04552
1949: 1.08563
1950: 0.813435
1951: -0.0401303
1952: -0.46127
1953: -0.99281
1954: -0.938505
1955: -0.393864
1956: -0.314989
1957: 0.815097
1958: 1.32415
1959: 0.385456
1960: -0.0915681
1961: -0.241158
1962: -0.155792
1963: 0.0214179
1964: 0.493428
1965: -0.228959
1966: -0.708694
1967: -0.628237
1968: -0.0287468
1969: 0.114297
1970: 0.0821694
1971: 0.66725
1972: 1.79095
1973: 0.252267
1974: 0.134705
1975: 0.713797
1976: -0.0712926
1977: -0.0167027
1978: -0.229334
1979: -0.925034
1980: -0.975404
1981: -0.160235
1982: 0.570557
1983: 0.60098
1984: 0.393338
1985: 1.19765
1986: 1.81723
1987: 0.539081
1988: 0.163793
1989: 0.180409
1990: -0.549209
1991: 0.0402493
1992: 1.26428
1993: 0.178342
1994: -0.426805
1995: -0.687479
1996: -0.0235413
1997: 0.253011
1998: 0.346412
1999: 1.24774
2000: 2.43142
2001: 0.507536
2002: -0.135389
2003: 0.35561
2004: 0.145835
2005: -0.00203037
2006: -0.313301
2007: -0.815197
2008: -1.35576
2009: -0.40699
2010: 1.72316
2011: 1.58896
2012: 0.399707
2013: 1.04478
2014: 1.36072
2015: 0.436263
2016: 0.797904
2017: 0.289923
2018: -1.33505
2019: -0.516207
2020: 1.02896
2021: 0.262525
2022: -0.661386
2023: -0.802739
2024: -0.246503
2025: 0.0598766
2026: -0.0798709
2027: 0.753794
2028: 1.48176
2029: -0.767464
2030: -0.847545
2031: 0.0290572
2032: -0.237394
2033: -0.552988
2034: -0.439631
2035: -0.90289
2036: -1.72178
2037: -1.2778
2038: 0.842263
2039: 1.38096
2040: 0.363488
2041: 0.525719
2042: 0.686272
2043: 0.180463
2044: 1.05326
2045: -0.00639319
2046: -1.52605
2047: -1.17807
2048: 0.454554
2049: 0.521274
2050: -0.624768
2051: -0.653999
2052: -0.00391632
2053: 0.291743
2054: 0.0927497
2055: 0.569369
2056: 1.11676
2057: -1.3988
2058: -0.995947
2059: -0.391922
2060: -1.19816
2061: -0.974442
2062: -0.141915
2063: -0.104311
2064: -0.828725
2065: -1.01066
2066: -0.342988
2067: 0.389681
2068: 0.402668
2069: 0.24446
2070: -0.262567
2071: -0.522482
2072: 0.331816
2073: -0.256371
2074: -1.4962
2075: -2.10679
2076: -0.250617
2077: 0.629956
2078: -0.489979
2079: -0.349791
2080: 0.304243
2081: 0.583564
2082: 0.534905
2083: 1.18079
2084: 1.48948
2085: -0.900152
2086: -0.63323
2087: -0.910105
2088: -1.64165
2089: -0.55717
2090: 0.00313044
2091: 0.917022
2092: 0.931603
2093: 0.0401618
2094: -0.870756
2095: -0.966503
2096: -0.256679
2097: -0.326335
2098: -1.20905
2099: -0.856621
2100: -0.398412
2101: 0.312303
2102: -0.368544
2103: -1.36565
2104: -0.669739
2105: 0.544237
2106: -0.138694
2107: -0.0355613
2108: 0.508453
2109: 0.347563
2110: 0.108926
2111: 1.13029
2112: 1.06616
2113: -0.895523
2114: -0.605859
2115: -1.40408
2116: -1.55005
2117: -0.48568
2118: -0.745286
2119: 0.234892
2120: 0.915339
2121: 0.375802
2122: -0.604063
2123: -1.35604
2124: -0.769743
2125: -0.784866
2126: -1.09326
2127: -0.431174
2128: -0.661157
2129: 0.680405
2130: 0.683817
2131: -0.55476
2132: -1.15454
2133: 0.299063
2134: 0.169677
2135: 0.326053
2136: 0.726956
2137: 0.336127
2138: -0.0510956
2139: 1.02539
2140: 0.60017
2141: -1.04299
2142: -0.864235
2143: -1.64684
2144: -1.02121
2145: 0.259286
2146: -0.704264
2147: -0.739146
2148: 0.396988
2149: 0.918095
2150: -0.130831
2151: -1.37194
2152: -1.30962
2153: -1.00823
2154: -0.641234
2155: -0.0313715
2156: -1.00253
2157: 0.218472
2158: 1.10272
2159: -0.530334
2160: -1.58797
2161: 0.192001
2162: 0.4499
2163: 0.552914
2164: 0.75915
2165: 0.725943
2166: 0.483729
2167: 1.11328
2168: 0.393553
2169: -1.00396
2170: -0.967091
2171: -1.56029
2172: -0.400921
2173: 1.30351
2174: -0.0979305
2175: -0.929292
2176: -0.269002
2177: 1.06327
2178: 0.494733
2179: -1.24417
2180: -1.86744
2181: -1.2454
2182: -0.311735
2183: 0.162589
2184: -0.54162
2185: 0.161217
2186: 1.17603
2187: -0.214217
2188: -1.65949
2189: 0.160971
2190: 1.01731
2191: 0.776718
2192: 0.692355
2193: 0.820097
2194: 0.791362
2195: 1.39392
2196: 0.616836
2197: -0.416715
2198: -0.405963
2199: -1.39284
2200: -0.0916001
2201: 1.56163
2202: -0.263578
2203: -0.718952
2204: -0.615527
2205: 0.864743
2206: 1.22505
2207: -0.761653
2208: -1.90519
2209: -1.16079
2210: -0.154169
2211: 0.295861
2212: -0.0948424
2213: 0.211645
2214: 0.739656
2215: 0.327482
2216: -1.30675
2217: 0.118035
2218: 1.03752
2219: 0.549677
2220: 0.182587
2221: -0.176388
2222: -0.409562
2223: 0.114134
2224: -0.55855
2225: -0.998665
2226: -1.05127
2227: -2.09059
2228: -0.29155
2229: 1.50217
2230: -0.504137
2231: -0.767419
2232: -1.06659
2233: -0.0859452
2234: 0.866742
2235: -0.329304
2236: -1.68079
2237: -1.11428
2238: -0.105782
2239: 0.220537
2240: 0.00346916
2241: 0.0668999
2242: 0.241197
2243: 0.0408182
2244: -1.40131
2245: -0.568685
2246: 0.0244759
2247: -0.336492
2248: -0.643723
2249: -1.27736
2250: -1.51331
2251: -1.12055
2252: -1.66868
2253: -1.56948
2254: -1.58115
2255: -2.40951
2256: -0.809344
2257: 0.836597
2258: -0.747722
2259: -0.694633
2260: -0.816275
2261: -0.743283
2262: 0.471676
2263: -0.00932872
2264: -1.16298
2265: -0.739396
2266: 0.062506
2267: 0.0866259
2268: -0.108569
2269: -0.228454
2270: 0.0500356
2271: 0.110202
2272: -0.84783
2273: -0.354082
2274: 0.25688
2275: 0.255995
2276: 0.188883
2277: -0.255316
2278: -0.42383
2279: -0.215403
2280: -0.575143
2281: -0.463924
2282: -0.424073
2283: -1.18666
2284: -0.259861
2285: 0.919616
2286: -0.279292
2287: -0.715853
2288: -0.544971
2289: -0.538841
2290: 0.159885
2291: 0.222421
2292: -0.628058
2293: -0.315552
2294: 0.202668
2295: 0.0697563
2296: -0.336003
2297: -0.337937
2298: 0.0764469
2299: 0.485176
2300: -0.0640386
2301: -0.0839375
2302: 0.0702902
2303: 0.0400022
2304: -0.206297
2305: -0.471668
2306: -0.515232
2307: -0.435637
2308: -0.518029
2309: -0.310365
2310: 0.0839682
2311: -0.304823
2312: 0.0241964
2313: 0.589605
2314: -0.372235
2315: -1.0215
2316: -1.1073
2317: -0.68689
2318: -0.332519
2319: 0.0928751
2320: -0.286657
2321: -0.138964
2322: 0.116954
2323: 0.0880176
2324: -0.503741
2325: -0.264636
2326: 0.138805
2327: 0.349768
2328: -0.0502446
2329: -0.310265
2330: -0.324992
2331: -0.1356
2332: -0.374759
2333: -0.524422
2334: -0.493817
2335: -0.44076
2336: -0.437136
2337: -0.34762
2338: -0.0452543
2339: -0.145467
2340: 0.23307
2341: 0.671338
2342: -0.184606
2343: -0.343015
2344: -0.480844
2345: -0.191808
2346: 0.110368
2347: 0.0895944
2348: -0.0525092
2349: 0.0502621
2350: 0.144168
2351: 0.0968444
2352: 3.08223
2353: 2.78649
2354: 3.05663
2355: 3.20858
2356: 3.03042
2357: 2.99674
2358: 3.22414
2359: 3.1195
2360: 3.13403
2361: 3.18585
2362: 3.13666
2363: 3.16952
2364: 3.21408
2365: 3.16594
2366: 3.19978
2367: 3.23261
2368: 2.74023
2369: 2.8646
2370: 2.42472
2371: 3.18558
2372: 2.7528
2373: 2.93397
2374: 3.15985
2375: 2.71041
2376: 2.23295
2377: 2.96615
2378: 3.42695
2379: 3.19016
2380: 2.93911
2381: 2.87176
2382: 3.26747
2383: 3.09231
2384: 3.00725
2385: 3.01898
2386: 3.16744
2387: 3.10874
2388: 3.1486
2389: 3.16857
2390: 3.13779
2391: 3.17056
2392: 3.16428
2393: 3.21238
2394: 3.16769
2395: 3.17258
2396: 3.23117
2397: 3.00564
2398: 2.64812
2399: 3.00248
2400: 3.12108
2401: 2.6278
2402: 2.42867
2403: 2.5005
2404: 2.75142
2405: 3.34368
2406: 3.49916
2407: 3.25021
2408: 3.06619
2409: 3.00329
2410: 3.11055
2411: 2.8138
2412: 2.96224
2413: 3.04158
2414: 3.12466
2415: 3.11195
2416: 3.16599
2417: 3.15784
2418: 3.17516
2419: 3.1978
2420: 3.21614
2421: 3.27233
2422: 3.19004
2423: 3.28101
2424: 3.23365
2425: 2.79095
2426: 2.31074
2427: 3.10069
2428: 3.33168
2429: 2.13521
2430: 2.24432
2431: 2.75484
2432: 3.19374
2433: 3.61022
2434: 3.35475
2435: 3.22419
2436: 2.9936
2437: 2.67184
2438: 2.8383
2439: 2.92298
2440: 3.18252
2441: 3.14009
2442: 3.15065
2443: 3.13047
2444: 3.22658
2445: 3.27877
2446: 3.25618
2447: 3.17889
2448: 3.19502
2449: 3.26421
2450: 3.17603
2451: 3.2667
2452: 3.00556
2453: 2.24631
2454: 2.18815
2455: 3.42608
2456: 2.66634
2457: 1.84576
2458: 2.68588
2459: 2.62765
2460: 3.18277
2461: 3.78186
2462: 3.15625
2463: 3.13439
2464: 2.85303
2465: 2.76684
2466: 3.07656
2467: 3.21142
2468: 3.22357
2469: 3.17754
2470: 3.24465
2471: 3.17052
2472: 3.24617
2473: 3.21535
2474: 3.14936
2475: 3.04835
2476: 2.92379
2477: 3.17044
2478: 3.15027
2479: 3.12697
2480: 2.83433
2481: 2.15603
2482: 2.50093
2483: 3.20379
2484: 1.51878
2485: 1.69395
2486: 2.80059
2487: 2.5198
2488: 3.26576
2489: 3.6341
2490: 2.94047
2491: 3.0038
2492: 3.06846
2493: 3.18131
2494: 3.37091
2495: 3.30302
2496: 3.17623
2497: 3.24102
2498: 3.32393
2499: 3.15855
2500: 3.10656
2501: 2.97097
2502: 3.06413
2503: 3.17735
2504: 2.80862
2505: 3.05717
2506: 2.94288
2507: 2.90917
2508: 2.76311
2509: 2.31148
2510: 2.4709
2511: 2.61199
2512: 1.19425
2513: 1.77349
2514: 2.86566
2515: 2.9292
2516: 3.19438
2517: 3.01849
2518: 2.82488
2519: 3.0521
2520: 3.28103
2521: 3.25887
2522: 3.3195
2523: 3.24396
2524: 3.1837
2525: 3.2106
2526: 3.22699
2527: 3.02143
2528: 2.9966
2529: 2.82575
2530: 2.76186
2531: 2.95397
2532: 2.4065
2533: 2.39808
2534: 2.10036
2535: 2.13281
2536: 2.09249
2537: 1.84785
2538: 1.97466
2539: 1.97082
2540: 1.5394
2541: 2.20902
2542: 3.24394
2543: 3.00827
2544: 2.64711
2545: 2.65081
2546: 2.88026
2547: 3.14862
2548: 3.28751
2549: 3.19739
2550: 3.24209
2551: 3.14823
2552: 3.11899
2553: 3.13235
2554: 3.0635
2555: 2.75622
2556: 2.65497
2557: 2.48224
2558: 2.07985
2559: 2.22242
2560: 1.52499
2561: 1.63106
2562: 1.43528
2563: 1.41355
2564: 1.36098
2565: 1.3008
2566: 1.28702
2567: 1.9789
2568: 2.36451
2569: 2.5136
2570: 3.08434
2571: 2.65313
2572: 2.45339
2573: 2.71537
2574: 2.8262
2575: 3.14446
2576: 3.24859
2577: 3.15205
2578: 3.22705
2579: 3.09879
2580: 3.11189
2581: 3.06516
2582: 2.79951
2583: 2.39092
2584: 2.35552
2585: 2.19652
2586: 1.59378
2587: 1.95679
2588: 1.136
2589: 1.17886
2590: 1.11842
2591: 1.13034
2592: 1.58265
2593: 1.42081
2594: 0.272571
2595: 1.6925
2596: 2.24876
2597: 1.52627
2598: 2.68866
2599: 2.44803
2600: 2.38597
2601: 2.60883
2602: 2.75324
2603: 3.04759
2604: 3.23943
2605: 3.10568
2606: 3.1596
2607: 3.08605
2608: 3.13081
2609: 2.84676
2610: 2.55269
2611: 2.48424
2612: 2.09667
2613: 1.28115
2614: 0.828363
2615: 1.83022
2616: 0.986174
2617: 0.437581
2618: 0.223424
2619: -0.0238351
2620: -0.218806
2621: -0.932957
2622: -1.436
2623: 1.76506
2624: 1.83372
2625: -0.0651097
2626: 1.32763
2627: 2.00819
2628: 2.96069
2629: 2.73998
2630: 2.40753
2631: 2.82427
2632: 3.22163
2633: 3.0326
2634: 3.09789
2635: 3.0692
2636: 2.97637
2637: 2.64449
2638: 2.34212
2639: 2.10476
2640: 1.62689
2641: 1.3432
2642: 0.993502
2643: 1.13518
2644: -0.0436704
2645: -0.548556
2646: -0.701963
2647: -0.964804
2648: -2.14733
2649: -3.29068
2650: -2.19588
2651: 1.79131
2652: 1.49345
2653: -0.513772
2654: 0.585011
2655: 1.27576
2656: 3.00111
2657: 3.11206
2658: 2.21408
2659: 2.56272
2660: 3.1512
2661: 2.89374
2662: 2.98499
2663: 2.89972
2664: 2.65588
2665: 2.23123
2666: 1.88134
2667: 2.21351
2668: 1.9246
2669: 0.899171
2670: 0.376004
2671: 0.663185
2672: -0.397731
2673: -0.777618
2674: -0.210086
2675: 0.352565
2676: -1.26607
2677: -2.43464
2678: -1.04139
2679: 0.458668
2680: 0.176567
2681: -0.10886
2682: 0.559946
2683: 1.02848
2684: 2.43412
2685: 2.82162
2686: 2.05147
2687: 2.63126
2688: 3.09775
2689: 2.70298
2690: 2.81064
2691: 2.66647
2692: 2.22673
2693: 1.6934
2694: 2.14574
2695: 2.47588
2696: 0.990244
2697: -0.22384
2698: 0.546113
2699: 1.2377
2700: 0.523107
2701: 0.506656
2702: 1.08313
2703: 1.79344
2704: -0.207583
2705: -0.562355
2706: 0.498325
2707: -1.1429
2708: -1.50803
2709: 0.38056
2710: 0.422807
2711: 1.19391
2712: 2.09828
2713: 2.45944
2714: 2.0681
2715: 2.98319
2716: 3.03353
2717: 2.49811
2718: 2.3985
2719: 2.42302
2720: 2.32787
2721: 1.91074
2722: 1.9974
2723: 1.25906
2724: 0.465769
2725: 1.03769
2726: 1.73951
2727: 1.32506
2728: 0.92142
2729: 1.5523
2730: 1.05382
2731: 1.15026
2732: 0.450792
2733: 0.761108
2734: -0.0400988
2735: -2.57858
2736: -2.13883
2737: -0.0868406
2738: -0.449767
2739: 1.15636
2740: 1.98792
2741: 1.91013
2742: 2.03356
2743: 3.3484
2744: 2.76832
2745: 2.19191
2746: 2.05755
2747: 2.04611
2748: 2.48433
2749: 1.38113
2750: 1.13604
2751: 1.2474
2752: 0.973587
2753: 1.46899
2754: 1.6011
2755: -0.0437768
2756: -0.0430712
2757: 1.36064
2758: 0.447575
2759: 0.300827
2760: -0.272678
2761: -1.14514
2762: -2.75691
2763: -2.63329
2764: -1.43548
2765: -2.24484
2766: -2.02969
2767: 1.63769
2768: 1.72452
2769: 0.697905
2770: 1.85744
2771: 3.73081
2772: 2.38273
2773: 2.15961
2774: 2.43189
2775: 1.54339
2776: 1.27411
2777: 0.62871
2778: 1.8166
2779: 1.98598
2780: 0.84027
2781: 1.26214
2782: 0.752853
2783: -1.58593
2784: 0.211609
2785: 1.22378
2786: -1.2123
2787: -1.99761
2788: -2.8556
2789: -3.63738
2790: -3.50572
2791: -1.67949
2792: -1.983
2793: -3.20883
2794: -1.13158
2795: 1.91946
2796: 0.827699
2797: 0.583138
2798: 1.64243
2799: 2.54606
2800: 1.84603
2801: 2.0238
2802: 2.79948
2803: 1.27132
2804: 0.582731
2805: 1.20064
2806: 2.1697
2807: 1.51596
2808: 0.869935
2809: 1.75811
2810: 1.03134
2811: -1.45263
2812: 0.738631
2813: -0.302319
2814: -3.53794
2815: -3.90497
2816: -3.87999
2817: -3.67858
2818: -2.94959
2819: -1.71619
2820: -2.00688
2821: -1.91496
2822: -0.026827
2823: 1.1126
2824: 0.717564
2825: 0.788433
2826: 0.265978
2827: 0.289465
2828: 1.14236
2829: 2.3628
2830: 3.01745
2831: 0.676542
2832: 0.266483
2833: 1.67251
2834: 2.4134
2835: 1.17408
2836: 1.42225
2837: 1.8628
2838: 1.69387
2839: -0.860157
2840: 0.438846
2841: -1.80495
2842: -3.99161
2843: -3.44306
2844: -2.99317
2845: -3.12856
2846: -3.38188
2847: -2.41375
2848: -1.57784
2849: -1.35795
2850: -0.435933
2851: -0.00899082
2852: -0.175314
2853: -0.530057
2854: -0.869403
2855: -0.38007
2856: 1.44501
2857: 2.59311
2858: 1.37871
2859: -0.485966
2860: -0.0239919
2861: 1.84606
2862: 2.65806
2863: 1.28173
2864: 2.04279
2865: 1.81165
2866: 1.10887
2867: -1.03075
2868: 0.40642
2869: -2.08074
2870: -3.39718
2871: -2.02957
2872: -1.62689
2873: -2.97439
2874: -3.84152
2875: -3.07839
2876: -1.62151
2877: -1.29199
2878: -1.30335
2879: -1.36858
2880: -1.52616
2881: -1.32501
2882: -0.758659
2883: -0.0267228
2884: 2.0438
2885: 0.736103
2886: -0.779455
2887: -0.175947
2888: 0.18292
2889: 1.99185
2890: 2.22075
2891: 1.49234
2892: 2.50466
2893: 2.12325
2894: 0.766093
2895: -0.975868
2896: 0.530477
2897: -2.15506
2898: -2.52301
2899: -0.459981
2900: -1.57883
2901: -2.57108
2902: -1.39759
2903: -1.55232
2904: -1.8541
2905: -1.03606
2906: -1.17225
2907: -1.87189
2908: -1.99888
2909: -1.02018
2910: -0.10174
2911: -0.270535
2912: 1.95414
2913: -1.74318
2914: -0.947145
2915: 1.54093
2916: 0.418219
2917: 1.9141
2918: 1.78327
2919: 1.50361
2920: 2.02654
2921: 2.30027
2922: 1.1784
2923: -0.773793
2924: -0.0857362
2925: -2.46264
2926: -1.40783
2927: -0.171357
2928: -2.72058
2929: -0.711505
2930: 2.27181
2931: 1.18874
2932: -1.18168
2933: -0.768919
2934: -0.429762
2935: -1.66299
2936: -1.31015
2937: 0.0752679
2938: -0.212141
2939: -0.197913
2940: 1.86605
2941: -1.32774
2942: 0.355661
2943: 2.71367
2944: 0.5082
2945: 1.43014
2946: 1.48457
2947: 1.72929
2948: 1.78083
2949: 2.0575
2950: 0.130942
2951: -1.3086
2952: -0.5419
2953: -2.25928
2954: -0.848528
2955: -0.638087
2956: -2.48528
2957: 1.46064
2958: 2.7525
2959: 2.27297
2960: 0.571364
2961: -0.368344
2962: 0.0747438
2963: -0.50417
2964: 0.158141
2965: 0.417066
2966: -0.320954
2967: 1.20003
2968: 2.19168
2969: 0.576195
2970: 0.752674
2971: 2.60893
2972: 0.347236
2973: 0.651747
2974: 1.17787
2975: 1.85185
2976: 1.64897
2977: 0.920032
2978: -1.42593
2979: -1.17315
2980: -0.847035
2981: -2.42876
2982: -0.884647
2983: -0.934558
2984: -1.88318
2985: 2.16516
2986: 2.20289
2987: 2.4086
2988: 1.57768
2989: -0.190585
2990: 0.596289
2991: 1.0307
2992: 0.952385
2993: 0.129633
2994: 0.291897
2995: 2.52635
2996: 2.14772
2997: 1.29698
2998: 0.513488
2999: 2.48931
3000: 0.507428
3001: 0.313432
3002: 1.33771
3003: 1.94654
3004: 1.63143
3005: 0.620768
3006: -1.08127
3007: -0.473497
3008: -1.32917
3009: -2.48493
3010: -0.509969
3011: -0.757777
3012: -1.35426
3013: 2.26935
3014: 2.32892
3015: 2.16286
3016: 1.96437
3017: 0.539013
3018: 0.958095
3019: 1.95234
3020: 1.10598
3021: 0.203267
3022: 1.33522
3023: 2.98312
3024: 2.14556
3025: 1.52329
3026: 0.506113
3027: 2.24362
3028: 0.633394
3029: 0.164086
3030: 1.1912
3031: 1.37339
3032: 0.970346
3033: 0.345628
3034: -0.949154
3035: -0.972722
3036: -1.95815
3037: -2.02384
3038: -0.140295
3039: -0.587039
3040: -1.6176
3041: 1.49003
3042: 2.24185
3043: 2.11993
3044: 1.91293
3045: 1.19497
3046: 0.998305
3047: 2.3811
3048: 1.40479
3049: 0.791345
3050: 2.21838
3051: 3.1047
3052: 2.01293
3053: 1.8432
3054: 0.772286
3055: 1.64682
3056: 0.492338
3057: 0.276051
3058: 1.15224
3059: 0.712642
3060: 0.0547979
3061: -0.425858
3062: -1.16483
3063: -1.16497
3064: -1.63679
3065: -1.64633
3066: -0.392051
3067: -0.216317
3068: -0.761087
3069: 1.60799
3070: 1.81663
3071: 1.76423
3072: 1.65526
3073: 1.95491
3074: 1.81346
3075: 2.55754
3076: 1.78213
3077: 1.95974
3078: 3.05363
3079: 3.12285
3080: 1.9089
3081: 1.88569
3082: 1.26358
3083: 1.47581
3084: 0.689195
3085: 0.930017
3086: 1.53557
3087: 1.05899
3088: 0.617533
3089: 0.285994
3090: 0.0187079
3091: 0.0910055
3092: -0.00811061
3093: -0.135736
3094: 0.319867
3095: 0.542293
3096: 0.573834
3097: 2.75029
3098: 1.5791
3099: 1.39061
3100: 2.06622
3101: 2.49842
3102: 2.36554
3103: 2.83546
3104: 2.56408
3105: 2.91351
3106: 3.32983
3107: 3.08473
3108: 1.99383
3109: 1.95302
3110: 1.42094
3111: 1.46677
3112: 1.60267
3113: 2.1162
3114: 2.09592
3115: 1.9722
3116: 1.98523
3117: 1.84854
3118: 1.73403
3119: 1.73673
3120: 1.76461
3121: 1.78897
3122: 1.81413
3123: 1.96176
3124: 1.33429
3125: 2.25785
3126: 1.91852
3127: 2.30387
3128: 2.18038
3129: 1.98774
3130: 2.72692
3131: 3.23976
3132: 3.21127
3133: 3.20439
3134: 3.17671
3135: 3.06006
3136: -1.05179
3137: -1.21473
3138: -0.957689
3139: -0.770896
3140: -0.845382
3141: -0.858862
3142: -0.646731
3143: -0.653247
3144: -0.615281
3145: -0.551354
3146: -0.515033
3147: -0.450407
3148: -0.413582
3149: -0.462624
3150: -0.429825
3151: -0.253968
3152: -0.318547
3153: -0.394333
3154: -0.543758
3155: 0.222033
3156: 0.153725
3157: 0.186847
3158: 0.686787
3159: 0.132166
3160: -0.380874
3161: 0.313982
3162: 0.389314
3163: -0.11881
3164: -0.736717
3165: -0.719497
3166: -0.530987
3167: -0.630145
3168: -0.575017
3169: -0.554307
3170: -0.451775
3171: -0.432118
3172: -0.370487
3173: -0.379593
3174: -0.34777
3175: -0.31332
3176: -0.352515
3177: -0.377942
3178: -0.419297
3179: -0.488049
3180: -0.29951
3181: -0.365263
3182: -0.440536
3183: 0.256049
3184: 0.645459
3185: 0.397064
3186: 0.235125
3187: -0.064197
3188: 0.0364415
3189: 0.247464
